image,result
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1536x2048 at 0x122F63BB0>," 

TK winas ~ T00
(2 pos) Chicken loreas} - (50

(AK) Gypund ret - 250

CAR) Grvond pork - &

per

( ak) Garlic - {00
(Ma) Onto - t00
(3k) ea9) Plant = 200
(ak) Potato —\¢0

| Bread Crumbs ~ loO
(Bcan) mushroom - 210
(1k) Spaa, noodle — WS

} UK) Penne pasta 200
Calaman oj — GO

 

 
    
 

Bin 4 ogee —16V
Kulasitas Are Sov

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x122F666A0>," 

TWe (Lewre( QGonanrt

— ; MODBLD Or MOVEM2rts

 

""Explore things mt rt ent % SOnetunas

~e

Prens porta oY byt flaps tO ACK

;

Such Sound, Movemmt a hoavo

        

ye te Sle =
Hisig <a
Ce

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x122F66910>,"SCHEDULE E

 
  
  
 
   
  
   

(Form 1040) (From rents, royalties, partnerships, estates, trusts, REMICs, etc.) 88
Oepartment of the Treasury > Attach to Form 1040, Form 1041, or Form 1041S. Attachment
Internal Revenue Service (x) D- See instructions for Schedule E (Form 1040). oe ese wenceNo. 13

 
  

Oge5S8 D, BNd Pledmont- He KINGMaN

below, show the kind
and location of each

  
 
 

    
 
 

Property A

Rental and Royalty Income

4 Rents received

5 Royalties received . . .

Property s FARM INV LELIn It on, VAs

Sweet ecw ecw ew etn enn asnee

 

Rental and Royalty Expenses
6 Advertising 2... .
7 Autoandtravel . .
8 Cleaning and maintenance
9 Commissions .

10° Insurance . See eee

11 Legal and other professional fees.

al
LJ

8

an la

red
;

  
  
  
 

Supplemental income Schedule

Rental and Royalty Income or Loss Caution: Your rental loss may be limited. See instructions.
1 inthe space provided) 2 For each rental property listed, did you or a member of your
family use it for personal purposes for more than the greater
of 14 days or 10% of the total days rented at fair rental value

OMB No. 1545-0074

 
   
 

  
 

BBLS

3 For each rental real estate Property listed
in item 1, did you actively participate in its
operation during the tax year? (See

Instructions.)

   

 

 

5

U

| Propertye.

T
A rae
|

tale
(Add columns A, B, and C)

 

4OEA) 17

 

  

SEs lelefyf
b |
iy

12 Mortgage interest paid to banks,
etc. (see Instructions) . Lo

i

d

|12| 7630 \39

13 Other interest.

3
14 Repairs. | OBB CA 0700 JOY
15 Supplies oe oo, O00

   

16 Taxes (Do not include windfall
profit tax here. See Part V, line 40.).
17 Utilities .

18 Wages and sales hope lo

sige bit Ty

      
 

   

SO rem mre w rtm wensere nee emanate nance sean nneceee

|
.
455 47 Tz

20 Total expenses other than depreciation
and depletion. Add lines 6 through 19.

21 Depreciation expense (see Instructions), 9 (4389, vs y/ ¢ / ’
or depletion (see Pub.535). . |. s 5 ne PI hn .

22 Total. Addiines20and21. . . . [22 POPPTT SOTO G [7 tS |

23 income or (loss) from rental or abeaead 1
royalty properties. Subtract line 22 Gia
from line 4 (rents) or 5 (royalties). bf G20 Ver7 OF a3 76S 70
Ld

24 Deductible rental Joss. Caution: Your
rental loss on line 23 may be limited.
See Instructions ic determine if you
fas umieton ns | og PB SIGR 2 -S1b |12-29F7| 4

25 Profits. Add rental and royalty profits from line 23. Enter the total profits here toe
26 Losses. Add royalty losses from Sine 23 and rental losses from fine 24. Enter the total (losses) here

  
 
 

     
  
  
      

Y]

Y

yf
//
Wy

  

Uy iy
YY

27 Combine amounts on lines 25 and 26. Enter the net profitor(loss)here . . . .
28 Net farm rental profit or loss from Form 4835. {Also complete Part Vi, fine 43.) . , :
29 Total rental or royalty income or (loss). Combine amounts on lines 27 and 28. Enter the total here. If Parts
II, Wl, 1V, and V on page 2 do not apply to you, enter the amount from line 29 on Form 1040, line 18.
Otherwise, include the amount from line 29 in line 42 on page 2ofScheduleE . | | vette tenet.
‘or Paperwork Reduction Act Notice, see Form 1040 Instructions.
87

29 208059 74

~ Schedule € (Form 1040) 1988
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x122F4C910>,"LAam played AN Au. thy
3st Ue UOAWYG Als HA OMGE

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2048x1536 at 0x122F66580>," 
 

-

a

wy

-

nn

    

 

           

AT ty Te kmoyeAT Ant pape
ste abigt AHL, yea \a een pac
jG, _ond_wO ATI _altemahets then ving then
dense HU Avy, olndn Ate all We eat Niky
__ see
+ Si,_goeit

 

cn, ries siggy wall ange, og A te curdierat
womens om, Gold SW We Or The Key Peat, oF

ee an Woy tad tr sd Pemaelves om fhe attr

Beet a

+ Get Hey aang fra Here iC x yam, hen siM
“he, ayotin.

+ Finds ie Ur aie Atelile te Onvomitw Surg, Oyen
We Ake * owla” Edom WG . he ayynng

 

 

 

 

 

 

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=999x1776 at 0x122F66A90>," 

    

 

 

 

 

 

: DATE wensssesescsessensreees
N “Ramen Keul (48 - gba ss

s 4st og the 4 movements ? \ wm My
S emerged in the late '#00s a7 igen
‘3 rooted from political # gocial is 4! peg) sect
: philocophety John Locke, Jean Jacl ves An

& Rousseau wanin sibhiea yo
o aginst neoclcccitism has) 46 Sinstisa
e"" exptess.a new cencibility of FREEDOM f
a ee a

= childhood, primitive cocictics # common imam) outh itt ©

  

 

___netural_poctc gin # pom _esivons ony thane tu

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x122F6CB50>,"SCHEDULE E
(Form 1040)
Department of the Treasury
internal Revenue Service («)
Narme(s) as shown on return Your social security number
Casper C. & Chowan G. Surrter AST: GH 15163

Rental and Royalty Income or Loss Caution: Your rental loss may be limited. See instructions. _

    
  
    

Supplemental income Schedule OMB No. 1545-0074

(From rents, royalties, partnerships, estates, trusts, REMICs, etc.)
» Attach to Form 1040, Form 1041, or Form 1041S.
DP See instructions for Schedule E (Form 1040).

 
   
    
      

 

        
 
  

 

1 Inthe space provided} 2 For each rental property listed, did you or a member of your | 3 For each rental reat estate property listed
below, show the kind family use it for personal purposes for more than the greater in item 1, did you actively participate in its
and location of each of 14 days or 10% of the total days rented at fair rental value operation during the tax See

rental property. Instructions.)
cut Ave; Cred & Nery Me SoertyA.
| |

   
     

 

 

 

 

 

 

 

    
  

   
 
   
 

Rental and Royalty Income TA Propert aes Cc aid cou, and cy
4 Rents received soe ee | 67S Z: _ || 4 IF e Ria
Rental and Royalty Expenses YU
6 Advertising . ..... - 0 a // .
7 Autoandtravel . 2... . | 7 | ia de _
8 Cleaningand maintenance .. . | 8 | . foo | cd ce
9 Commissions . rn H2 be eee ee — - .
10 =| toe ee ee 32 a pono
11 Legal end other professional fees 11 | ver _ _ Vy) I] ])]
2M i i ' 2
2 erica Lael 38H 169 {| ase
13 Other interest. . | cde cece ctr anaes
14 Reais _ ep
15 Supplies Loe ee Bod heer nh een
16 Taxes (Do not include windfall a) y
profit tax here. See Part V, line 40.) . Ze ef y / yy Y
17. Utilities . ee 50) aa | ee to )
19 pinegied ROE et
CF ens oo} i
Farresred PPEPmE oof -
veccccenepeneecaecsecececeancacssececercsscces 7 vee woctcrmacvernnes lice ; i Yj

20 Total expenses other than depreciation ‘
and depletion. Add lines 6 through 19. . SONF st

21 Depreciation expense (see Instructions), |
or depletion (see Pub.535). . . . 4 7 / Ors 3 ays
p22. //
iy
yf
yf

22 Total. Add lines 20 and 21. | SS 77 | ;
Y

13 7
23 Income or (loss) from rental or | earad 5 -
royalty properties. Subtract line 22 iy

from line 4 (rents) or 5 (royalties). (387 ae rf oo ene oe (5/78 § .

24 Deductible rental loss. Caution: Your
rental loss on line 23 may be limited.
See instructions, Lo Eee aathny Y _
must file Form . Passive Activi f YY
LossLimitations . . 1. 1. « « s (3367) &7 My 4

-
-

YY
25 Profits. Add rental and royalty profits from line 23. Enter the total profitshere . . . .

26 Losses. Add royalty losses from line 23 and rental losses from line 24. Enter the total (losses)here. .. | 26 (FA 7? fp )

t
i
}
i
i
:
i
E
5 f
F
SS

8
S
iS
3

le

 
  

S
8
g
Q

27 Combine amounts on lines 25 and 26. Enter the net profitor(loss)here - ) es
28 Net farm rental profit or loss from Form 4835. (Also complete Part VI, line 43.) .
29 Total rental or royalty income or (loss). Combine amounts on lines 27 and 28. Enter the total here. If Parts
il, ill, IV, and V on page 2 do not apply to you, enter the amount from line 29 on Form 1040, line 18. “
pag' pply to y ae 29 (8 aHF ic dD

Otherwise, include the amount from line 29 in line 42 on page 2 of ScheduleE ee
‘or Paperwork Reduction Act Notice, see Form 1040 Instructions.
8

 

 

""Schedule € (Form 1040) 1988

=]
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x122F6CCA0>,"SIGNED SEALED AND DELIVERED by )
Sai

the said XK
mHiLTM mona smney ) [| Bt Siencn {
in the Presence of -_ |

os } St Cla
SB Non tee ae
; : o % a : lA pnt ps ble :

   

Bik

ne oe co
: é aes A TOMA:
&

SIGNED SEALED AND DELIVERED by )
the said 3oan susan SWEENEY A
)

    
  
 

   

in the presence of:— I (2 Coe

MDE St
Kldhrs; 440 VB tte
: MN ateidds bang

Ons tute Ndtidva

Shnedinei sia
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x122F6CCD0>,"mh 8 em,

SCHEDULESAG&B [| Schedule A—Itemized Deductions _- OMB No. 1545-0074
(Form 1040) (Schedule B is on back)
Cooma Rea Semen op P Attach to Form 1040. P See instructions for Schedules A and B (Form 1040). Sects No, 07

hown.o a. ¥ jai security number
SFEERS UU Masson l Yori! All. 90:72
Medical and 1a Prescription medicines and drugs, insulin, doctors, dentists, a |e // 7 yi
Dental Expenses nurses, hospitals, medical insurance premiums you paid, etc. . |
(Do not include b Other (list—inctude hearing aids, dentures, eyeglasses, Yy YY //
expenses transportation and lodging, etc.) Poo... Y// /
rember Vy
pale ay Other) neces ' |
2 Add lines 1a and 1b, and enter the total here . [2] =| YF YY
l Yi

(See ; oe ee ew
instructions 3 Multiply the amount on Form 1040, line 32, by7.5%(.075). .L3| | _Y

le
on page 23.) 4 __ Subtract line 3 from line 2. If zero or less, enter -0-. Total medical and dental >| 4 |

YY

.

  
    
 

ref eee —
7 yy

(See 7
instructions Other taxes (list—include personal propertytaxes) tL YY
on page 23.)

~ fy pres

  

en TO ewww www ene tween mee nee nu acces

8 __Add the amounts on lines 5 through 7. Enter the total here. Total taxes .

  
   

Interest You Note: New rules apply to the home mortgage interest deduction. Y//
Paid See Instructions. i

9a Deductible home mortgage interest you paid to financial Y
institutions (report deductible points on line 0)... 1. ,

b Deductible home mortgage interest youegpaid vy mgMines Yf
Gee '
ihstructi sh t person's name and address) PUTTY Z. 0 LAS Y
on page 24.) $e Rae 8 Wey, Chase, 99, | 34

Pa OR ce bh Fe ole ee) a ee ee ee eee 3 Cl YY
10 Deductible points. (See Instructions for special rules)... fiot BOF IW yy Uy
11 Deductible investment interest (see page24). . . 2... ay yy y

12a Personal interest you paid (see page 24) . |12a |
13 _Add the amounts on lines 9a through 11, and 12b. Enter the total here. Total interest > | 13 |
YY

b Multiply the amount on line 12a by 40% (.40). Enter the result. |22b|
CJ
Gifts to 14 Contributions by cash or check. (Hf you gave $3,000 or more to / //
Cha any one organipation, show to whom ve and how much Wy)
my yougave) » ICIS LER SHY |W

   
   

  

 

    
   

Ne met meme meme we eee teen we ee eae 5 yy
Petructions 15 Other than cash or check. (You must attach Form 8283 if over $500.) ras | 8 163)
on page 25.) 16 Carryoverfromprioryear . 2... wt li6[ = || Gf
17__ Add the amounts on lines 14 through 16. Enter the total here. Total contributions .
Casualty and YY; YY

Theft Losses 18 Casualty or theft loss(es) (attach Form 4684). (See page 25 of the Instructions.) . >
Moving Yy YUMMY,
Expenses 19 Moving expenses (attach Form 3903 or 3903F). (See page 26 of the Instructions.) > KY

  
   

Job Expenses 20 Unreimbursed employee expenses—job travel, union dues, job V7)
and Most Other education, etc. (You MUST attach Form 2106 in some cases. yy Yy Yy
Miscellaneous See Instructions.) Boo. c ec ece cece eee. ]/
uctions . : :
21 Other expenses (investment, tax preparation, safe deposit box, yy Y
etc.). List type and amount P ©... Yj Yj
(See page 26 . . Y
for utneey. Onn neces enter ert eres teen e cece seem e ate e eee ene ee Wy
ui a
22 Add the amounts on lines 20 and 21.Enterthetotal. . . . a a Yy
23° Multiply the amount on Form 1040, line 32, by 2% (.02). Enter the oa | 7
resuithere . 2. 2... Y,
24 Subtract line 23 from line 22. Enter the result (if zero or less, enter zero ). . on. Dl 24 |
Other 25 Prey wa piyr ore Bho Instructions). Enter type and amount » ECAC) ® yj
See LS, Sn
Deductions >
Total Itemized 96 Add the amounts on lines 4, 8, 13, 17, 18, 19, 24, and 25. Enter the total here. Then

Deductions enter on Form 1040, line 34, the LARGER of this total or your standard deduction
from page 17 of the Instructions . See eee ee : >

For Paperwork Reduction Act Notice, see Form 1040 Instructions. 8 1 Schedule A (Form 1040) 1988
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x122F6C9D0>,"   

       
  
   
  

Form 1040 (1988) nnn rena ene ine at mnepsonpmagge  _ Page 2
32 Amount from line 31 (adjusted gross income) re PICS 37 -
Tax 33a Check if: ([] Youwere 65 or older (X] Blind: (1 Spouse was 65 or older I] Blind. 2)
Compu- Add the number of boxes checked andenterthetotalhere. . . . . .. » 1L33a ]/
tation 6 If someone (such as your parent) can claim you as a dependent, checkhere . . > 33p0)
¢ If you are married filing a separate return and your spouse itemizes deductions, y /
or you are a dual-status alien, see page 1G andcheckhere. . . . . ... » 33eL) yy
34 Enterthe ¢ © Your standard deduction (from page 17 of the Instructions), OR HM
larger © Your itemized deductions (from Schedule A, line 26). ~
of: you itemize, attach Schedule Aand check here > [_] }

35 Subtract line 34 from line 32. Enter the resulthere . See kee ee a
36 Multiply $1,950 by the total number ofexemptionsclaimedontine6e. . . 2... . 136], Ho -
37 = Taxable income. Subtract line 36 from line 35. Enter the result (if iess than zero, enter zero) .. La? BITES S|
Caution: If under age 14 and you have more than $1,000 of investment income, check here ® {_] UY
and see page 17 to see if you have to use Form 8615 to figure your tax. y
38 = Enter tax. Check if from: tax Table, (1 Tax Rate Schedules, or A Form 8615
39 Additional taxes (see page 17). Check if from: (J Form 4970 Form 4972

 

40 Add lines 38 and 39. Enter the total . an oe ee eke ee ee
ee eeeree reek cone stes cit cesen TR IRE MAREE OE Eee Be ake ua See SE Ta ES Sm em HEIR reo
41 Credit for child and dependent care expenses (attach Form 2441) |_41

Credits 42 Credit for the elderly or the disabled (attach Schedule R)
(See 43 Foreign tax credit (attach Form 11 16) .

on page 48) 44 — General business credit. Check if from: ‘ul | &
C) Form 3800 or C) Form (specify) Loe. aslo

48 Credit for prior year minimum tax (attach Form 8801) .

 

46 Addlines 41 through 45. Enter thetotal. . a
47 _ Subtract line 46 from line 40. Enter the result (if less than; zefo,enterzero) . sw. te &
En trom tine 20. Enter the resuit (if less thay

Other 48 Self-employment tax (attach Schedule S$)... . we

Taxes 49 = Alternative minimum tax (attach Form 6251) . see ee eee
fj Recapture taxes (see page 18). Check if from: [Form 4255 (1 Forme611 .

een a $1 Social security tax on tip income not reported to employer (attach Form 4137) .

Payments) $2. TaxonaniRAora qualified retirement plan (attach Form 5329) .

53 __Add lines 47 through 52. This is ourtotaltax .. ltt tet

54 Federal income tax withheld (If any is from Form(s) 1099, check > O)
Payments 55 1988 estimated tax payments and amount aoplied from 1987 return yy
Attach Forms 56 Earned income credit (see pagel9). 2. 2... TL, iss; (dC y/
W-2, W-2G, 57 Amount paid with Form 4868 (extension request). . . . oe js7{ rr CisdT=CiézC y
fofront, —-—«58__—Excess social security tax and RRTA tax withheld (see page 20) | 581 YY
59 Credit for Federal tax on fuels (attach Form 4136), oo | 59 |

La. Yyy

60 Regulated investment company credit (attach Form 2439). . . jco| =S—ti‘(‘al:*«SCSYY
————__81__Add lines 54 through 60. These are your total payments. an hnmts dee tenetatetndicetecety wnt Pera d

62 If line 61 is larger than line 53, enteramountOVERPAID. 2. 2 2... 1. dk
Refund or 63 Amountofline62tobeREFUNDEDTOYOU. ... =... CD re a
Amount 64 — Amount offline 62 to be applied to your 1989 estimatedtax . . » | 64 y//
You Owe 65 If line 53 is iarger than line 61, enter AMOUNT YOU OWE. Attach check or money order for full Wi)

amount payable to “'Internal Revenue Service.” Write your social security number, daytime phone W7

number, and ‘1988 Form 1040"" onit . coe ee ke
Check > [1] it Form 2210 (22108) is attached. Seepage2i. Penalty: $

e 8 6

MUL

Under penalties of perjury, | declare that | have examined this return and accompanying schedules and statements, and to the best of my knowledge and
Please belief, they are true, correct, and complete. Declaration of preparer (other than taxpayer) is based on all information of which preparer has any knowledge.

Sign » th nature Q Date Your occupation
Here

oe eo 8
SR OP, OR ETERS ET NY a ae

  
 

     

 

 

» Spouse's signature (if joint return, i ~~ [Date Spouse's occupation
‘ : Date Preparer’s social security no.
Paid signature > + :
freparer's Firm's name (@r paneer ce vecpecenrenv ce reas ene a a
se Only rs if self-employed > Ae mec ric invari ama By janet snucant ns ws eae
indaddress re ZIP code

Shit EC NY I AR STEERER EG MEA Ng gM OR Rg

 

 

PAA TO: SECTS II ECRMEIGININS 5a HRSA HM nt ROE

. | 20
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1985x2607 at 0x122F6CC70>," 

Soy b wna wo Wo af

\ ass Onn ne vo~ Ke ech)

Nevaeh Warmo Tet tty ane Oe
Vl

. oo On -y
| aos ad De os

io

apap pee ai an 2018

HK
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2000x2343 at 0x122F6CF40>," 

 
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x122F7EF10>,"SCHEDULE C Profit or Loss From Business "" OMB No. 1545-0074

(Form 1040) (Sole Proprietorship) 19 8 8

Department of the Treasury : Partnerships, Joint Ventures, Etc., Must File Form 1065.

internal Revenue Service > Attach to Form 1040, Form 1041, or Form 10418. > See instructions for Schedule C (Form 1040). Seaceet 09

Name of proprietor Social security number (SSN)

Dvevesne Q. & Tulane G. Mor3sar AIF: E2:9784

A Principal business or profession, including product or service (see instructions) B Principal business code

ComPyter Consult Ant (from Part IV) P| O| 2] 3}
; Bre ta. Coe 7 beeNher Avenue, £0NF;, SAG} Employer ID sumber (Not SSN)

C Business name and address P<"" 7 EM. Gs BL KLEE OOM OTA, DOM BPS. A hi iG FIOQIZ\/\ FIO

E ») Bom used to value closing inventory:
(1) Pf Cost (2) CO Lower of cost or market @) D Other (attach expianation)
Accounting method: (1) [[}Cash (2) [)) Accrual 8) DY other specityy » /AStoMmMENF cach

F

G Was there any change in determining quantities, costs, or valuations between opening and closing inventory? (If “Yes,” attach explanation.)
H Are you deducting expenses for business use of your home? (If “Yes,” see Instructions for limitations.)
1

J

  
  
    
  
 

Did you ""materialty participate” in the operation of this business during 1988? (If “No,” see Instructions for limitations on n losses. )

H this schedule includes a loss, credit, deduction, income, or other tax benefit relating to a tax shelter required to be registered, checkhere. . (4
if you check this box, you MUST attach Form 8271.

       

 

riaee income

 
 
 
 
 
 
 
    

 

la Gross receipts or sales
b Less: Returns and allowances :
e Subtract line 1b from line la. Enter the result here.
2 Cost of goods sold and/or operations (from Part til, line 8)
3 Subtract line 2 from line 1c and enter the gross profit here . .
4 Other income (including windfall profit tax credit or refund received in 1988) .

5 Add lines 3 and 4. This is the gross Income

Deductions

6 Advertising .

7 Bad debts from sales or services f
(see Instructions) .

8 Bank service charges .

9 Carand truck expenses .

10 Commissions .

11 Depletion soe eee
12 Depreciation and section 179 yy
deduction from Form 4562 (not

included in Part I!)

 

23 Repairs

24 Supplies (not included i in Part i. HA Fre!
25 Taxes . Las] CAST |
Wy MMM yy,

26 Travel, meats, and entertainment:
a Travel .

sui, AD ae
«sae 77 < if

  
   

 
 
 

limitations (see
Instructions).

13 Dues and publications d Subtract line 26c from 26b . . met

14 Employee benefit programs 27 Utilities and reennoney. ‘37 eile

15 Freight (not included in Part ill) 28aWages. . a7 | Yy Y : .
16 insurance bJobs credit . CLG Y)

   
  

¢ Subtract line 28b from 28a .

29 Other expenses (list type and amount):
MorKing ns Cove

17 Interest:

a Mortgage (paid to banks, etc.)

b Other. . .
18 Laundry and cleaning .
19 Legal and professional services
20 Office expense. .
21 = Pension and profit-sharing plans .
22 Rent on business

£4]
30 Add amounts in columns for lines 6 through 29. These arethetotaldeductions . . . . . . . . . PD fe $20 20} _

31 Net profit or (loss). Subtract line 30 from line 5. If a profit, enter here and on Form 1040, line 12, and on | | -f 34 f b
Schedule SE, line 2. If a loss, you MUST go on to line 32. (Fiduciaries, see instructions.). ‘ t ¥

ShPareck

Perea Sele ] :

wee tee wate nee

 

 

32 i you have a loss, you MUST check the box that describes your investment in this activity (see Instructions) . .
32b L“} Some investment is not at risk.

Hf you checked 32a, enter the loss on Form 1040, line 12, and Schedule SE, li line 2. If you checked 32b, you MUST attach Form 6198.

For Paperwork Reductlon Act Notice, see Form 1040 instructions. Schedule C (Form 1040) 1988

83

32a by All investment is at risk.

 
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=4000x3000 at 0x122F7EEE0>,"bye vs frends

— Seokovt Sows te Shand Cxpent enc as,
"
<PIL.PngImagePlugin.PngImageFile image mode=1 size=2560x3300 at 0x122F88E80>,"Form 1040 (1988) ___ Page 2
C) OQ

een nan mye haa aE nO MAA RO OES CEE OP a eB ARE SEC ER RE NI SETI IE ASR OSS SS panate nest aS

32 Amount from line 31 (adjusted gross income) © 6 6 6 6 6 6 ee tt tenting Je
Tax 33a Checkif: (] Youwere 65 oralder (%A Blind; [el Spouse was 65 or older XJ Blind. BD
Compu- Add the number of boxes checked andenterthetotalhere. . . 2... - P 33a ]
tation b If someone (such as your parent) can claim you as a dependent, checkhere . . B® 33b 0 y
¢ If you are married filing a separate return and your spouse itemizes deductions, ]/
or you are a dual-status alien, see page lGandcheckhere. . . . 1... > 33¢ g Yy
34° Enterthe ¢ @ Your standard deduction (from page 17 of the Instructions), OR Wh MA
larger { @ Your itemized deductions (from Schedule A, line 26)
of: If you itemize, attach Schedule A and check here P
3% Subtract line 34 fromline 32. Entertheresulthere . . . . . + - Cone eee
36 Multiply $1,950 by the total number of exemptions claimedonline6e. 2. - 2 ee ee fs] CO (2Ll

 

   
   
  
   
       

37 Taxable income. Subtract line 36 from line 35. Enter the result (if less than zero, enter zero) . Ly
Caution: If under age 14 and you have more than $1,000 of investment income, check here O yy
and see page 17 to see if you have to use Form 8615 to figure your tax. Wy
38 Entertax. Check if from: [gtTax Table, (] Tax Rate Schedules, or C) Form 8615 Ee ale

39 Additional taxes (see page 17). Check if from: C Form 4970 (C) Form 4972

40 = Add lines 38 and 39. Enter the total . toe

41. Credit for child and dependent care expenses (attach Form 2441) 41
Credits 42 Credit forthe elderly or the disabled (attach Schedule R) | 42 |
(See —«=«s«A3-_‘Foreignttaxcredit(attach Form 1116)...» . +. | 43 |
InstructiogS, 44 General business credit. Check if from: aa |

C Form 3800 or 0 Form (specify) wo.

45 Credit for prior year minimum tax (attach Form 8801) . | 48 |

46 Addlines 41 through 45.Enterthetotal, © 2 2 2 2 6 6 ee ee re
____47_ Subtract line 46 from line 40. Enter the result (if le ss than zero, enter ZT) oss rete EEL.
Other 48 Self-employment tax (attach Schedule SE) .
Taxes 49 Alternative minimum tax (attach Form 6251) . toe eee ee ee
50 Recapture taxes (see page 18). Check if from: (_] Form 4255 (C) Form8611 .
including. $1 Social security tax on tip income not reported to employer (attach Form 4137) .

Advance
Payments) $2 Tax onan IRA ora qualified retirement plan (attach Form 5329) .

____83_Add lines 47 through 52. This is your total tax. ee ee LS
54 Federal income tax withheld (If any is from Form(s) 1099, check > QD) 4) 246 -
Payments 5S 1988 estimated tax payments and amount aoplied from 1987 return rss{ CT yj )
Attach Forms 56  Earnedincome credit(seepage19) . -. - 6 - ss ets fss{ SS ti“‘é‘i(LSY yj
W-2, W-2G, 57 Amount paid with Form 4868 (extension request). . . - - - rs7{ CC
and W2P 58 Excess social security tax and RRTA tax withheld (see page 20) ee ee lj
, 59 Credit for Federal tax on fuels (attach Form 4136). . . . . - rss[ CLC if Yyf
60 Regulated investment company credit (attach Form 2439). . . reo| | ¥& |
61 _ Add lines 54 through 60. These are your total payments sts te deadicetaatiant Peed FZ.

62 If line 61 is larger than line 53, enter amount OVERPAID . oe
Refund or 63  Amountof line 62 tobe REFUNDED TO YOU . SD le Peg
Amount 64 Amount of line 62 to be applied to your 1969 estimatedtax . . PD 64 y/
You Owe 65 If line 53 is larger than line 61, enter AMOUNT YOU OWE. Attach check or money order for full yy YY
amount payable to “Internal Revenue Service.” Write your social security number, daytime phone Y/
number, and ‘1988 Form 1040” on it . toe ees

  
  
  
 
 
     

Check B> [-]#Fom2210(2210F) attached. Seepage 21. Penatty $M

Under penalties of perjury, | declare that | have examined this return and accompanying schedules and statements, and to the best of my knowledge and
Please belief, they are true, correct, and complete. Declaration of preparer (other than taxpayer) is based onall information of which preparer has any knowledge.
Here BAST BP OTT oo oe

    

$i tre Gag rea, PTH masts ) won GL he AE Oe esoccupation = SSS —

eee «| Date 'T Preparer's social sécurity no.

Paid senate Wr rien “c Carbtos typrdsstaremond MLAs zing s7 4D

Preparer's Frmacame (© ELN = :

irm’s name (or Bl NOR ae LiS.. L63/ 26
Use Only eas sstanoinee > W4 Be cote 52: Pye FOr
. | 20

    

  

    
"
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1080x1440 at 0x122F7E190>," 

Moye Ytntra.

BC bm: continvays Systems find castnind Frees

Eom

Fi Gar ta T “caignatin Spat”

Ws nocd 4 (41, >
a] 4 State Space
Mn \G <4 40) ii""
| nts 4 (h4 t Mt
iat may” intagee tore, te Fadl E60)

iff): 440

nN ge. 3m poets (n fabeni Cheeuart a )

Ham Han’s Rae

2n ""4 St. order ditfienertial eqns.
~> Find * when ebh up the pioblem t
> Faster Auineridal ah aet

Will jan Rowan Hon fton oye 2) 8) Ig2@

Find FF Z mys 4 my”

ATES Mh lode ht o.
+ $04, Ist oder in 4 is

‘ 4 CGA ) _ oder ih4
ee YY Z ee ,
"
